Gene_Set_Name	Brief_Description	External_Link	Entrez Gene IDs
REACTOME_SIGNALING_BY_PDGF	Genes involved in Signaling by PDGF	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_16888	"10000, 1026, 1027, 107, 108, 10818, 109, 111, 112, 113, 114, 1147, 115, 117145, 1282, 1284, 1285, 1286, 1287, 1291, 1292, 1293, 1297, 1298, 1299, 1385, 1398, 1399, 145957, 152831, 156, 1839, 192669, 192670, 1950, 1956, 196883, 2064, 2065, 2066, 2069, 207, 208, 2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2260, 2261, 2263, 2264, 23035, 2308, 2309, 23112, 23239, 2475, 253260, 2534, 2549, 26281, 26523, 27006, 27161, 27327, 2885, 2886, 2889, 2931, 3084, 3164, 3265, 3667, 3709, 3710, 3815, 3845, 3932, 4193, 4254, 4303, 4343, 4690, 4893, 5045, 50852, 5136, 5153, 5154, 5155, 5156, 5159, 5170, 5290, 5291, 5293, 5295, 5296, 5327, 5335, 5340, 5566, 5567, 5568, 5573, 5575, 5576, 5577, 5578, 5580, 5581, 5582, 5594, 5595, 56034, 5604, 5605, 572, 5728, 57690, 57761, 5894, 5921, 6199, 64223, 653882, 6654, 6696, 6714, 6772, 6774, 6776, 6777, 6778, 685, 7057, 7058, 7059, 7060, 7249, 729030, 729120, 730418, 731292, 731386, 7409, 7529, 79109, 801, 80310, 805, 8074, 808, 814, 842, 84335, 8440, 8503, 8660, 8817, 8822, 930, 9365, 940, 941, 942, 9542, 9564, 983, 9965"
REACTOME_ASSOCIATION_OF_TRIC/CCT_WITH_TARGET_PROTEINS_DURING_BIOSYNTHESIS	Genes involved in Association of TriC/CCT with target proteins during biosynthesis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_16907	"10528, 10564, 10574, 10575, 10576, 10694, 11328, 22803, 22948, 26190, 26224, 26234, 26270, 26272, 26985, 3801, 54461, 55294, 63971, 6468, 6950, 7203, 732391, 8237, 83752, 8877, 908"
REACTOME_SMAD2/3_PHOSPHORYLATION_MOTIF_MUTANTS_IN_CANCER	Genes involved in SMAD2/3 Phosphorylation Motif Mutants in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169103	"1024, 1025, 10273, 1030, 11171, 142, 1874, 1875, 2280, 23370, 23645, 25805, 25937, 3065, 3726, 387, 4087, 4088, 4089, 4092, 4221, 441488, 4609, 4738, 5045, 5054, 50848, 50855, 51377, 51592, 5494, 5499, 5500, 5501, 5590, 56288, 56937, 57154, 57530, 5933, 60436, 6233, 64750, 6497, 6498, 6667, 7027, 7040, 7046, 7048, 7050, 728590, 7311, 731429, 732088, 7321, 7323, 7514, 8239, 867, 892, 904, 9040, 905, 9110, 9372, 9611, 9612"
REACTOME_SMAD4_MH2_DOMAIN_MUTANTS_IN_CANCER	Genes involved in SMAD4 MH2 Domain Mutants in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169107	"1024, 1025, 10273, 1030, 11171, 142, 1874, 1875, 2280, 23370, 23645, 25805, 25937, 3065, 3726, 387, 4087, 4088, 4089, 4092, 4221, 441488, 4609, 4738, 5045, 5054, 50848, 50855, 51377, 51592, 5494, 5499, 5500, 5501, 5590, 56288, 56937, 57154, 57530, 5933, 60436, 6233, 64750, 6497, 6498, 6667, 7027, 7040, 7046, 7048, 7050, 728590, 7311, 731429, 732088, 7321, 7323, 7514, 8239, 867, 892, 904, 9040, 905, 9110, 9372, 9611, 9612"
REACTOME_SIGNALING_BY_LEPTIN	Genes involved in Signaling by Leptin	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169118	"25970, 3265, 3667, 3717, 3845, 3952, 3953, 4893, 5594, 5595, 5604, 5605, 5894, 6774, 6776, 6777, 7529, 8660, 9021, 983"
REACTOME_DEFECTIVE_TCN2_CAUSES_HEREDITARY_MEGALOBLASTIC_ANEMIA	Genes involved in Defective TCN2 causes hereditary megaloblastic anemia	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169120	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_FORMATION_OF_SENESCENCE-ASSOCIATED_HETEROCHROMATIN_FOCI_SAHF	Genes involved in Formation of Senescence-Associated Heterochromatin Foci (SAHF)	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169121	"23523, 25842, 29855, 3005, 3006, 3007, 3008, 3009, 3024, 3159, 4001, 5925, 7157, 7290"
REACTOME_SIGNALING_BY_TGF-BETA_RECEPTOR_COMPLEX_IN_CANCER	Genes involved in Signaling by TGF-beta Receptor Complex in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169122	"1024, 1025, 10273, 1030, 11171, 142, 1874, 1875, 2280, 23370, 23645, 25805, 25937, 3065, 3726, 387, 4087, 4088, 4089, 4092, 4221, 441488, 4609, 4738, 5045, 5054, 50848, 50855, 51377, 51592, 5494, 5499, 5500, 5501, 5590, 56288, 56937, 57154, 57530, 5933, 60436, 6233, 64750, 6497, 6498, 6667, 7027, 7040, 7046, 7048, 7050, 728590, 7311, 731429, 732088, 7321, 7323, 7514, 8239, 867, 892, 904, 9040, 905, 9110, 9372, 9611, 9612"
REACTOME_DEFECTIVE_CUBN_CAUSES_HEREDITARY_MEGALOBLASTIC_ANEMIA_1	Genes involved in Defective CUBN causes hereditary megaloblastic anemia 1	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169132	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_DEFECTIVE_MTR_CAUSES_METHYLMALONIC_ACIDURIA_AND_HOMOCYSTINURIA_TYPE_CBLG	Genes involved in Defective MTR causes methylmalonic aciduria and homocystinuria type cblG	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169149	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_SMAD2/3_MH2_DOMAIN_MUTANTS_IN_CANCER	Genes involved in SMAD2/3 MH2 Domain Mutants in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169165	"1024, 1025, 10273, 1030, 11171, 142, 1874, 1875, 2280, 23370, 23645, 25805, 25937, 3065, 3726, 387, 4087, 4088, 4089, 4092, 4221, 441488, 4609, 4738, 5045, 5054, 50848, 50855, 51377, 51592, 5494, 5499, 5500, 5501, 5590, 56288, 56937, 57154, 57530, 5933, 60436, 6233, 64750, 6497, 6498, 6667, 7027, 7040, 7046, 7048, 7050, 728590, 7311, 731429, 732088, 7321, 7323, 7514, 8239, 867, 892, 904, 9040, 905, 9110, 9372, 9611, 9612"
REACTOME_SENESCENCE-ASSOCIATED_SECRETORY_PHENOTYPE_SASP	Genes involved in Senescence-Associated Secretory Phenotype (SASP)	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169168	"1017, 1019, 1021, 1026, 1027, 1029, 1030, 1031, 1032, 10393, 1051, 10919, 11065, 121504, 126961, 128312, 2353, 246184, 255626, 29882, 29945, 3012, 3013, 3014, 3015, 3017, 3018, 3020, 3021, 333932, 347376, 3490, 3552, 3569, 3576, 3725, 51433, 51434, 51529, 554313, 5594, 5595, 5598, 5970, 6195, 6196, 6197, 6233, 644914, 64682, 647654, 649620, 650621, 651763, 652182, 653604, 6774, 723790, 728590, 729948, 730314, 730594, 730740, 731012, 7311, 731820, 732088, 7321, 7324, 79813, 8294, 8331, 8334, 8335, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 85236, 8697, 8881, 890, 8900, 8968, 8970, 996"
REACTOME_DEFECTIVE_MMACHC_CAUSES_METHYLMALONIC_ACIDURIA_AND_HOMOCYSTINURIA_TYPE_CBLC	Genes involved in Defective MMACHC causes methylmalonic aciduria and homocystinuria type cblC	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169169	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_DEFECTIVE_CD320_CAUSES_METHYLMALONIC_ACIDURIA	Genes involved in Defective CD320 causes methylmalonic aciduria	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169178	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_DNA_DAMAGE/TELOMERE_STRESS_INDUCED_SENESCENCE	Genes involved in DNA Damage/Telomere Stress Induced Senescence	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169185	"10111, 1017, 1026, 1027, 121504, 128312, 23523, 255626, 25842, 25913, 26277, 29855, 3005, 3006, 3007, 3008, 3009, 3012, 3013, 3014, 3015, 3017, 3018, 3024, 3159, 4001, 4361, 4683, 472, 54386, 554313, 5925, 65057, 651610, 7013, 7014, 7157, 723790, 7290, 8290, 8294, 8331, 8334, 8335, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 85236, 890, 8900, 8970, 898, 9134"
REACTOME_TGFBR2_MSI_FRAMESHIFT_MUTANTS_IN_CANCER	Genes involved in TGFBR2 MSI Frameshift Mutants in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169192	"1024, 1025, 10273, 1030, 11171, 142, 1874, 1875, 2280, 23370, 23645, 25805, 25937, 3065, 3726, 387, 4087, 4088, 4089, 4092, 4221, 441488, 4609, 4738, 5045, 5054, 50848, 50855, 51377, 51592, 5494, 5499, 5500, 5501, 5590, 56288, 56937, 57154, 57530, 5933, 60436, 6233, 64750, 6497, 6498, 6667, 7027, 7040, 7046, 7048, 7050, 728590, 7311, 731429, 732088, 7321, 7323, 7514, 8239, 867, 892, 904, 9040, 905, 9110, 9372, 9611, 9612"
REACTOME_GLYCOGEN_SYNTHESIS	Genes involved in Glycogen synthesis	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169208	"2632, 2992, 2997, 2998, 378884, 5236, 5507, 55276, 6233, 728590, 7311, 732088, 7360, 7957, 8908"
REACTOME_LOSS_OF_FUNCTION_OF_SMAD4_IN_CANCER	Genes involved in Loss of Function of SMAD4 in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169219	"1024, 1025, 10273, 1030, 11171, 142, 1874, 1875, 2280, 23370, 23645, 25805, 25937, 3065, 3726, 387, 4087, 4088, 4089, 4092, 4221, 441488, 4609, 4738, 5045, 5054, 50848, 50855, 51377, 51592, 5494, 5499, 5500, 5501, 5590, 56288, 56937, 57154, 57530, 5933, 60436, 6233, 64750, 6497, 6498, 6667, 7027, 7040, 7046, 7048, 7050, 728590, 7311, 731429, 732088, 7321, 7323, 7514, 8239, 867, 892, 904, 9040, 905, 9110, 9372, 9611, 9612"
REACTOME_DEFECTS_IN_BIOTIN_BTN_METABOLISM	Genes involved in Defects in biotin (Btn) metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169238	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_DEFECTIVE_MMADHC_CAUSES_METHYLMALONIC_ACIDURIA_AND_HOMOCYSTINURIA_TYPE_CBLD	Genes involved in Defective MMADHC causes methylmalonic aciduria and homocystinuria type cblD	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169256	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_LAMININ_INTERACTIONS	Genes involved in Laminin interactions	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169262	"22795, 284217, 3339, 3672, 3673, 3675, 3685, 3688, 3691, 3908, 3909, 3911, 3912, 3913, 3914, 3915, 3918, 4811"
REACTOME_TGFBR1_KD_MUTANTS_IN_CANCER	Genes involved in TGFBR1 KD Mutants in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169263	"1024, 1025, 10273, 1030, 11171, 142, 1874, 1875, 2280, 23370, 23645, 25805, 25937, 3065, 3726, 387, 4087, 4088, 4089, 4092, 4221, 441488, 4609, 4738, 5045, 5054, 50848, 50855, 51377, 51592, 5494, 5499, 5500, 5501, 5590, 56288, 56937, 57154, 57530, 5933, 60436, 6233, 64750, 6497, 6498, 6667, 7027, 7040, 7046, 7048, 7050, 728590, 7311, 731429, 732088, 7321, 7323, 7514, 8239, 867, 892, 904, 9040, 905, 9110, 9372, 9611, 9612"
REACTOME_CELLULAR_SENESCENCE	Genes involved in Cellular Senescence	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169274	"10111, 1017, 1019, 1021, 1026, 1027, 1029, 1030, 1031, 1032, 10393, 1051, 10919, 11065, 121504, 126961, 128312, 1432, 1869, 1870, 1871, 1911, 1912, 192669, 192670, 2077, 2113, 2114, 2146, 22955, 23043, 23112, 23135, 23466, 23512, 23523, 2353, 246184, 255626, 25842, 25913, 26277, 26523, 27327, 29855, 29882, 29945, 3005, 3006, 3007, 3008, 3009, 3012, 3013, 3014, 3015, 3017, 3018, 3020, 3021, 3024, 3159, 333932, 3397, 3456, 347376, 3490, 3552, 3569, 3576, 3725, 4001, 4193, 4217, 4343, 4361, 441488, 4683, 472, 50488, 51433, 51434, 51529, 54386, 554313, 5594, 5595, 5598, 5599, 5600, 5601, 5602, 5606, 5608, 5609, 57332, 57690, 5925, 5928, 5931, 5970, 6015, 6045, 6195, 6196, 6197, 6233, 6416, 642954, 644914, 64682, 647654, 648, 648695, 649620, 65057, 650621, 650832, 651610, 651763, 652182, 653441, 653604, 6667, 6774, 7013, 7014, 7027, 7157, 723790, 728590, 7290, 7295, 729948, 730314, 730594, 730740, 731012, 7311, 731820, 732088, 7321, 7324, 7867, 79813, 80012, 8290, 8294, 8331, 8334, 8335, 8337, 8338, 8339, 8340, 8341, 8342, 8343, 8344, 8345, 8346, 8347, 8348, 8349, 8350, 8351, 8352, 8353, 8354, 8355, 8356, 8357, 8358, 8359, 8360, 8361, 8362, 8363, 8364, 8365, 8366, 8367, 8368, 8370, 84733, 85236, 8535, 8550, 8697, 8726, 8881, 890, 8900, 8968, 8970, 898, 9134, 9261, 9448, 996"
REACTOME_DEFECTIVE_AMN_CAUSES_HEREDITARY_MEGALOBLASTIC_ANEMIA_1	Genes involved in Defective AMN causes hereditary megaloblastic anemia 1	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169280	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_LOSS_OF_FUNCTION_OF_TGFBR1_IN_CANCER	Genes involved in Loss of Function of TGFBR1 in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169311	"1024, 1025, 10273, 1030, 11171, 142, 1874, 1875, 2280, 23370, 23645, 25805, 25937, 3065, 3726, 387, 4087, 4088, 4089, 4092, 4221, 441488, 4609, 4738, 5045, 5054, 50848, 50855, 51377, 51592, 5494, 5499, 5500, 5501, 5590, 56288, 56937, 57154, 57530, 5933, 60436, 6233, 64750, 6497, 6498, 6667, 7027, 7040, 7046, 7048, 7050, 728590, 7311, 731429, 732088, 7321, 7323, 7514, 8239, 867, 892, 904, 9040, 905, 9110, 9372, 9611, 9612"
REACTOME_DEFECTIVE_HLCS_CAUSES_MULTIPLE_CARBOXYLASE_DEFICIENCY	Genes involved in Defective HLCS causes multiple carboxylase deficiency	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169312	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_DEFECTIVE_MUT_CAUSES_METHYLMALONIC_ACIDURIA_MUT_TYPE	Genes involved in Defective MUT causes methylmalonic aciduria mut type	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169313	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_DEFECTIVE_MMAA_CAUSES_METHYLMALONIC_ACIDURIA_TYPE_CBLA	Genes involved in Defective MMAA causes methylmalonic aciduria type cblA	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169316	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_DEFECTIVE_MMAB_CAUSES_METHYLMALONIC_ACIDURIA_TYPE_CBLB	Genes involved in Defective MMAB causes methylmalonic aciduria type cblB	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169318	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_ONCOGENE_INDUCED_SENESCENCE	Genes involved in Oncogene Induced Senescence	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169325	"1019, 1021, 1029, 1030, 1031, 1032, 1869, 1870, 1871, 192669, 192670, 2077, 2113, 2114, 23112, 26523, 27327, 3397, 4193, 4343, 441488, 5594, 5595, 57690, 6233, 6667, 7027, 7157, 728590, 7311, 732088"
REACTOME_TRP_CHANNELS	Genes involved in TRP channels	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169333	"140803, 162514, 255231, 26133, 29850, 4308, 51393, 54795, 54822, 55283, 55503, 56302, 57113, 57192, 59341, 7222, 7223, 7224, 7225, 7226, 730221, 730335, 731423, 7442, 79054, 80036, 8989"
REACTOME_PREFOLDIN_MEDIATED_TRANSFER_OF_SUBSTRATE__TO_CCT/TRIC	Genes involved in Prefoldin mediated transfer of substrate  to CCT/TriC	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_16936	"10381, 10382, 10383, 10471, 10574, 10575, 10576, 10694, 113457, 22948, 347733, 5201, 5202, 5203, 5204, 60, 654264, 6950, 7203, 7277, 7278, 7280, 7411, 7846, 81027, 84617, 84790, 908"
REACTOME_DEFECTIVE_LMBRD1_CAUSES_METHYLMALONIC_ACIDURIA_AND_HOMOCYSTINURIA_TYPE_CBLF	Genes involved in Defective LMBRD1 causes methylmalonic aciduria and homocystinuria type cblF	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169363	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_DEFECTS_IN_VITAMIN_AND_COFACTOR_METABOLISM	Genes involved in Defects in vitamin and cofactor metabolism	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169385	"10135, 10243, 10560, 113235, 113278, 119391, 1504, 1528, 166785, 1719, 1727, 200895, 2194, 23057, 23475, 2356, 25974, 2694, 27010, 27249, 27304, 31, 3141, 32, 326625, 349565, 4337, 4338, 4363, 440387, 4522, 4524, 4548, 4552, 4594, 5091, 5095, 5096, 51293, 5167, 53354, 54, 55034, 55163, 55191, 55229, 55312, 55788, 5644, 56922, 60490, 60496, 64087, 643509, 6470, 64802, 6513, 6515, 65220, 6573, 686, 6947, 6948, 79178, 79646, 79717, 80025, 8029, 80308, 8034, 80347, 80704, 81034, 81693, 8566, 8884, 9054, 9446, 9962, 9963"
REACTOME_LOSS_OF_FUNCTION_OF_SMAD2/3_IN_CANCER	Genes involved in Loss of Function of SMAD2/3 in Cancer	http://www.reactome.org/cgi-bin/eventbrowser_st_id?ST_ID=REACT_169398	"1024, 1025, 10273, 1030, 11171, 142, 1874, 1875, 2280, 23370, 23645, 25805, 25937, 3065, 3726, 387, 4087, 4088, 4089, 4092, 4221, 441488, 4609, 4738, 5045, 5054, 50848, 50855, 51377, 51592, 5494, 5499, 5500, 5501, 5590, 56288, 56937, 57154, 57530, 5933, 60436, 6233, 64750, 6497, 6498, 6667, 7027, 7040, 7046, 7048, 7050, 728590, 7311, 731429, 732088, 7321, 7323, 7514, 8239, 867, 892, 904, 9040, 905, 9110, 9372, 9611, 9612"
